,0Replay_id,Cluster
96,4-2-2-63454-5-2018-03-31T11-59-00-847,2
97,4-2-1-62848-6-2018-03-11T03-38-02-539,2
98,4-2-1-62848-6-2018-03-11T03-49-39-334,2
99,4-2-2-63454-5-2018-03-31T12-17-13-340,2
100,4-2-1-62848-6-2018-03-11T03-58-26-363,1
101,4-2-1-62848-6-2018-03-11T05-26-17-891,2
102,4-2-2-63454-5-2018-03-31T12-24-42-810,2
103,4-2-1-62848-6-2018-03-11T05-28-02-643,2
104,4-2-1-62848-6-2018-03-11T15-52-10-343,2
105,4-2-1-62848-6-2018-03-11T17-07-12-385,0
106,4-2-1-62848-6-2018-03-11T18-05-00-620,0
107,4-2-1-62848-6-2018-03-11T18-19-30-549,2
108,4-2-2-63454-5-2018-03-31T16-27-57-450,2
109,4-2-1-62848-6-2018-03-11T18-34-59-397,2
110,4-2-1-62848-6-2018-03-11T18-53-37-631,0
111,4-2-1-62848-6-2018-03-11T19-23-36-787,2
112,4-2-2-63454-5-2018-03-31T17-36-25-435,0
113,4-2-1-62848-6-2018-03-11T19-39-49-721,2
114,4-2-1-62848-6-2018-03-11T20-48-25-905,2
115,4-2-1-62848-6-2018-03-12T07-37-09-548,0
116,4-2-1-62848-6-2018-03-12T07-41-51-936,2
117,4-2-2-63454-5-2018-04-01T01-18-28-824,2
118,4-2-1-62848-6-2018-03-12T07-54-13-1183,2
119,4-2-1-62848-5-2018-03-11T15-46-51-582,2
120,4-2-1-62848-6-2018-03-12T08-10-31-750,2
121,4-2-1-62848-5-2018-03-11T15-55-26-332,0
122,4-2-1-62848-4-2018-03-08T12-38-01-469,3
123,4-2-1-62848-6-2018-03-12T08-23-58-644,2
124,4-2-1-62848-6-2018-03-12T08-39-41-593,2
125,4-2-1-62848-5-2018-03-11T16-02-04-690,5
126,4-2-1-62848-6-2018-03-12T08-54-48-594,2
127,4-2-1-62848-6-2018-03-12T09-01-59-562,2
128,4-2-1-62848-5-2018-03-11T16-19-11-1080,2
129,4-2-1-62848-6-2018-03-12T09-10-43-1018,2
130,4-2-1-62848-6-2018-03-12T09-20-28-580,2
131,4-2-1-62848-6-2018-03-12T22-32-32-486,5
132,4-2-2-63454-5-2018-04-01T08-38-12-769,2
133,4-2-1-62848-6-2018-03-12T23-03-13-749,2
134,4-2-1-62848-6-2018-03-12T23-11-38-825,1
135,4-2-1-62848-6-2018-03-12T23-17-52-412,3
136,4-2-2-63454-5-2018-04-01T09-16-07-400,1
137,4-2-1-62848-6-2018-03-12T23-25-53-604,0
138,4-2-1-62848-6-2018-03-12T23-32-46-806,2
139,4-2-2-63454-5-2018-04-01T09-54-45-610,2
140,4-2-1-62848-6-2018-03-12T23-56-06-1374,5
141,4-2-1-62848-6-2018-03-13T10-40-53-343,5
142,4-2-1-62848-6-2018-03-13T11-02-50-341,5
143,4-2-1-62848-6-2018-03-13T12-01-50-765,2
144,4-2-1-62848-5-2018-03-12T00-00-16-418,2
145,4-2-1-62848-6-2018-03-13T13-03-33-435,2
146,4-2-2-63454-5-2018-04-01T15-46-49-343,2
147,4-2-1-62848-6-2018-03-13T13-09-42-685,2
148,4-2-1-62848-6-2018-03-13T14-12-53-323,2
149,4-2-2-63454-5-2018-04-01T16-08-32-366,2
150,4-2-1-62848-6-2018-03-13T14-48-28-464,3
151,4-2-1-62848-6-2018-03-13T15-17-32-524,5
152,4-2-1-62848-6-2018-03-13T16-19-41-365,3
153,4-2-1-62848-6-2018-03-13T16-22-12-382,0
154,4-2-1-62848-6-2018-03-13T16-34-15-692,2
155,4-2-1-62848-6-2018-03-13T23-02-57-501,2
156,4-2-1-62848-6-2018-03-14T00-11-03-358,2
157,4-2-1-62848-5-2018-03-12T02-00-18-520,1
158,4-2-1-62848-6-2018-03-14T01-43-02-390,2
159,4-2-1-62848-6-2018-03-14T01-46-22-326,2
160,4-2-1-62848-6-2018-03-14T02-29-33-460,4
161,4-2-1-62848-5-2018-03-12T03-59-46-630,2
162,4-2-1-62848-6-2018-03-14T03-59-31-501,1
163,4-2-1-62848-6-2018-03-14T03-59-34-589,2
164,4-2-1-62848-6-2018-03-14T05-29-03-1598,2
165,4-2-1-62848-6-2018-03-14T13-49-03-441,0
166,4-2-1-62848-6-2018-03-14T14-02-42-576,2
167,4-2-1-62848-6-2018-03-14T14-20-20-433,2
168,4-2-1-62848-6-2018-03-14T16-28-53-372,2
169,4-2-1-62848-5-2018-03-12T07-49-49-472,0
170,4-2-1-62848-6-2018-03-14T17-12-24-398,1
171,4-2-1-62848-6-2018-03-14T17-13-48-613,2
172,4-2-2-63454-5-2018-04-02T04-26-41-412,2
173,4-2-1-62848-6-2018-03-14T17-15-22-355,3
174,4-2-1-62848-6-2018-03-14T17-31-31-562,0
175,4-2-1-62848-6-2018-03-14T17-43-45-512,5
176,4-2-1-62848-6-2018-03-14T17-57-07-562,2
177,4-2-1-62848-6-2018-03-14T18-19-36-651,1
178,4-2-1-62848-6-2018-03-14T19-46-40-339,2
179,4-2-1-62848-6-2018-03-15T02-02-06-613,0
180,4-2-1-62848-6-2018-03-15T02-16-28-454,0
181,4-2-1-62848-6-2018-03-15T03-59-00-697,1
182,4-2-2-63454-5-2018-04-02T11-55-09-813,2
183,4-2-1-62848-6-2018-03-15T06-01-18-465,5
184,4-2-1-62848-6-2018-03-15T06-38-51-465,2
185,4-2-2-63454-5-2018-04-02T12-42-52-496,2
186,4-2-1-62848-6-2018-03-15T06-55-47-728,2
187,4-2-1-62848-6-2018-03-15T07-45-00-569,2
188,4-2-1-62848-5-2018-03-12T11-44-43-323,5
189,4-2-2-63454-5-2018-04-02T12-50-54-965,2
190,4-2-1-62848-6-2018-03-15T08-07-12-513,2
191,4-2-1-62848-6-2018-03-15T08-16-15-615,3
192,4-2-1-62848-6-2018-03-15T09-20-46-601,2
193,4-2-1-62848-6-2018-03-15T16-42-46-364,2
194,4-2-1-62848-6-2018-03-15T17-03-48-880,5
195,4-2-1-62848-6-2018-03-15T17-15-37-603,2
196,4-2-1-62848-6-2018-03-15T17-28-29-348,2
197,4-2-1-62848-5-2018-03-12T14-42-11-361,0
198,4-2-2-63454-5-2018-04-03T00-07-56-372,1
199,4-2-1-62848-6-2018-03-15T19-01-39-578,5
200,4-2-1-62848-6-2018-03-15T19-11-06-557,3
201,4-2-2-63454-5-2018-04-03T00-33-41-627,2
202,4-2-1-62848-6-2018-03-15T19-30-55-1255,5
203,4-2-2-63454-5-2018-04-03T00-50-44-395,0
204,4-2-1-62848-5-2018-03-12T17-08-43-1278,2
205,4-2-1-62848-6-2018-03-15T19-44-38-452,4
206,4-2-1-62848-6-2018-03-15T19-53-43-820,2
207,4-2-1-62848-6-2018-03-15T20-04-18-349,2
208,4-2-1-62848-6-2018-03-15T20-22-49-496,1
209,4-2-1-62848-6-2018-03-15T20-41-31-367,2
210,4-2-1-62848-6-2018-03-16T03-40-51-660,2
211,4-2-2-63454-5-2018-04-03T08-55-04-659,0
212,4-2-1-62848-6-2018-03-16T03-41-47-820,2
213,4-2-1-62848-6-2018-03-16T03-55-52-1057,2
214,4-2-2-63454-5-2018-04-03T09-21-37-332,5
215,4-2-2-63454-5-2018-04-03T09-41-32-1085,0
216,4-2-1-62848-6-2018-03-16T04-09-43-815,2
217,4-2-1-62848-6-2018-03-16T04-46-19-553,2
218,4-2-1-62848-6-2018-03-16T05-30-05-934,2
219,4-2-1-62848-6-2018-03-16T07-23-45-379,2
220,4-2-1-62848-6-2018-03-16T09-31-56-506,0
221,4-2-1-62848-6-2018-03-16T13-46-55-445,2
222,4-2-1-62848-6-2018-03-16T14-39-39-855,2
223,4-2-1-62848-6-2018-03-16T15-14-54-775,3
224,4-2-1-62848-6-2018-03-16T15-29-12-551,0
225,4-2-2-63454-5-2018-04-03T16-23-53-347,3
226,4-2-1-62848-6-2018-03-16T15-31-09-656,2
227,4-2-1-62848-6-2018-03-16T15-49-00-959,1
228,4-2-1-62848-6-2018-03-16T16-18-28-435,3
229,4-2-1-62848-5-2018-03-13T02-33-17-572,2
230,4-2-1-62848-6-2018-03-17T00-18-16-502,2
231,4-2-1-62848-5-2018-03-13T02-51-09-798,2
232,4-2-1-62848-6-2018-03-17T00-19-01-518,1
233,4-2-1-62848-6-2018-03-17T01-45-00-338,2
234,4-2-1-62848-6-2018-03-17T02-02-02-431,2
235,4-2-2-63454-5-2018-04-03T23-12-34-358,2
236,4-2-1-62848-6-2018-03-17T02-02-51-498,3
237,4-2-1-62848-6-2018-03-17T02-16-21-582,2
238,4-2-1-62848-6-2018-03-17T02-48-08-390,2
239,4-2-1-62848-6-2018-03-17T03-13-13-358,1
240,4-2-1-62848-6-2018-03-17T03-53-23-807,2
241,4-2-1-62848-6-2018-03-17T04-35-41-351,0
242,4-2-1-62848-6-2018-03-17T04-51-44-389,5
243,4-2-1-62848-6-2018-03-17T05-00-49-569,2
244,4-2-1-62848-6-2018-03-17T10-49-54-627,2
245,4-2-1-62848-6-2018-03-17T11-00-39-492,2
246,4-2-1-62848-6-2018-03-17T11-21-37-554,2
247,4-2-1-62848-6-2018-03-17T12-06-55-344,1
248,4-2-1-62848-6-2018-03-17T12-52-57-632,0
249,4-2-1-62848-6-2018-03-17T14-37-46-606,2
250,4-2-1-62848-6-2018-03-17T15-03-59-560,1
251,4-2-2-63454-5-2018-04-04T03-58-47-698,5
252,4-2-1-62848-6-2018-03-17T15-27-16-972,2
253,4-2-1-62848-6-2018-03-17T15-30-25-522,2
254,4-2-1-62848-6-2018-03-17T15-49-17-412,3
255,4-2-1-62848-6-2018-03-18T03-20-40-573,1
256,4-2-2-63454-5-2018-04-04T08-35-10-551,2
257,4-2-1-62848-6-2018-03-18T03-28-50-411,2
258,4-2-1-62848-6-2018-03-18T05-09-49-385,2
259,4-2-1-62848-5-2018-03-13T09-20-01-936,2
260,4-2-1-62848-6-2018-03-18T05-39-26-322,2
261,4-2-1-62848-6-2018-03-18T05-46-14-560,2
262,4-2-1-62848-6-2018-03-18T05-58-36-491,2
263,4-2-2-63454-5-2018-04-04T11-50-29-614,1
264,4-2-1-62848-6-2018-03-18T08-21-11-512,0
265,4-2-1-62848-6-2018-03-18T09-01-42-856,2
266,4-2-1-62848-6-2018-03-18T10-56-21-615,2
267,4-2-1-62848-6-2018-03-18T11-21-03-438,0
268,4-2-2-63454-5-2018-04-04T16-09-17-390,2
269,4-2-1-62848-6-2018-03-18T12-25-08-909,2
270,4-2-1-62848-5-2018-03-13T13-01-20-621,2
271,4-2-2-63454-5-2018-04-04T16-29-05-1139,2
272,4-2-1-62848-6-2018-03-18T12-43-13-594,2
273,4-2-1-62848-6-2018-03-18T14-13-25-612,0
274,4-2-1-62848-6-2018-03-19T00-32-22-597,1
275,4-2-1-62848-6-2018-03-19T00-54-05-355,0
276,4-2-1-62848-6-2018-03-19T01-33-53-558,2
277,4-2-1-62848-6-2018-03-19T02-40-38-462,2
278,4-2-1-62848-4-2018-03-10T04-23-19-913,2
279,4-2-1-62848-6-2018-03-19T06-16-53-388,2
280,4-2-1-62848-6-2018-03-19T06-32-31-825,2
281,4-2-2-63454-5-2018-04-05T02-08-51-1099,2
282,4-2-1-62848-6-2018-03-19T07-01-55-618,1
283,4-2-1-62848-6-2018-03-19T11-43-09-626,1
284,4-2-2-63454-5-2018-04-05T03-39-36-620,5
285,4-2-1-62848-6-2018-03-19T13-01-38-528,2
286,4-2-1-62848-6-2018-03-19T13-32-43-444,0
287,4-2-1-62848-6-2018-03-19T14-31-29-723,3
288,4-2-1-62848-6-2018-03-19T16-59-09-907,2
289,4-2-1-62848-6-2018-03-19T17-10-21-581,2
290,4-2-1-62848-6-2018-03-19T17-29-49-607,2
291,4-2-1-62848-6-2018-03-19T17-35-19-549,2
292,4-2-1-62848-6-2018-03-19T17-46-03-619,2
293,4-2-1-62848-6-2018-03-19T17-48-04-1084,2
294,4-2-1-62848-6-2018-03-19T17-51-01-533,0
295,4-2-1-62848-6-2018-03-19T17-56-46-584,2
296,4-2-1-62848-5-2018-03-13T19-14-23-329,2
297,4-2-1-62848-6-2018-03-19T19-14-06-833,2
298,4-2-1-62848-6-2018-03-20T06-15-00-647,3
299,4-2-1-62848-4-2018-03-10T11-52-54-553,0
300,4-2-1-62848-6-2018-03-20T06-17-00-570,2
301,4-2-1-62848-6-2018-03-20T06-21-56-443,2
302,4-2-1-62848-6-2018-03-20T08-30-25-409,0
303,4-2-1-62848-6-2018-03-20T10-26-26-664,4
304,4-2-1-62848-6-2018-03-20T10-55-25-461,2
305,4-2-1-62848-5-2018-03-13T22-45-16-453,5
306,4-2-1-62848-6-2018-03-20T12-38-24-435,0
307,4-2-1-62848-6-2018-03-20T13-20-33-328,2
308,4-2-1-62848-6-2018-03-20T13-54-47-423,1
309,4-2-1-62848-6-2018-03-20T23-26-08-645,0
310,4-2-2-63454-6-2018-03-28T01-26-26-1037,1
311,4-2-1-62848-6-2018-03-20T23-47-47-696,2
312,4-2-1-62848-6-2018-03-20T23-54-18-329,2
313,4-2-2-63454-6-2018-03-28T01-48-58-584,3
314,4-2-1-62848-6-2018-03-21T00-42-39-446,2
315,4-2-1-62848-5-2018-03-14T01-20-36-542,2
316,4-2-1-62848-6-2018-03-21T01-22-06-454,2
317,4-2-1-62848-6-2018-03-21T01-50-41-649,2
318,4-2-1-62848-6-2018-03-21T02-43-09-355,2
319,4-2-1-62848-6-2018-03-21T03-15-39-499,1
320,4-2-2-63454-6-2018-03-28T02-36-26-518,3
321,4-2-1-62848-6-2018-03-21T03-48-44-515,0
322,4-2-2-63454-6-2018-03-28T02-49-22-572,0
323,4-2-1-62848-6-2018-03-21T05-48-02-991,1
324,4-2-2-63454-6-2018-03-28T03-59-17-981,2
325,4-2-1-62848-6-2018-03-21T21-29-51-362,5
326,4-2-2-63454-6-2018-03-28T17-02-37-1210,1
327,4-2-1-62848-6-2018-03-21T22-56-54-411,2
328,4-2-1-62848-6-2018-03-22T02-24-24-386,2
329,4-2-1-62848-5-2018-03-14T07-33-32-415,2
330,4-2-2-63454-6-2018-03-29T01-35-26-569,0
331,4-2-1-62848-6-2018-03-22T08-14-12-991,2
332,4-2-1-62848-5-2018-03-14T07-39-58-357,2
333,4-2-1-62848-6-2018-03-22T09-06-27-402,2
334,4-2-1-62848-6-2018-03-22T11-13-00-359,3
335,4-2-2-63454-6-2018-03-29T05-20-55-553,2
336,4-2-1-62848-5-2018-03-14T08-28-02-569,2
337,4-2-2-63454-6-2018-03-29T05-59-42-447,4
338,4-2-1-62848-6-2018-03-22T11-59-58-780,2
339,4-2-2-63454-6-2018-03-29T06-44-47-550,1
340,4-2-1-62848-6-2018-03-22T15-02-42-341,2
341,4-2-1-62848-6-2018-03-22T15-52-14-380,0
342,4-2-2-63454-6-2018-03-29T07-01-14-558,2
343,4-2-1-62848-6-2018-03-22T15-52-38-799,1
344,4-2-1-62848-6-2018-03-22T15-55-31-716,2
345,4-2-2-63454-6-2018-03-29T09-02-15-407,5
346,4-2-1-62848-6-2018-03-22T16-05-02-669,2
347,4-2-2-63454-6-2018-03-29T09-12-29-724,2
348,4-2-2-63454-6-2018-03-29T09-25-42-372,2
349,4-2-1-62848-6-2018-03-22T16-21-51-504,2
350,4-2-2-63454-6-2018-03-29T09-37-04-494,1
351,4-2-1-62848-6-2018-03-22T16-48-17-351,2
352,4-2-2-63454-6-2018-03-29T10-46-12-519,2
353,4-2-2-63454-6-2018-03-29T10-56-42-544,2
354,4-2-1-62848-6-2018-03-23T00-02-17-453,2
355,4-2-2-63454-6-2018-03-30T02-51-26-385,3
356,4-2-1-62848-6-2018-03-23T01-16-41-601,2
357,4-2-1-62848-6-2018-03-23T01-35-28-570,2
358,4-2-1-62848-6-2018-03-23T02-07-25-634,0
359,4-2-2-63454-6-2018-03-30T04-40-08-755,3
360,4-2-1-62848-5-2018-03-14T16-12-42-479,2
361,4-2-2-63454-6-2018-03-30T04-50-50-402,2
362,4-2-1-62848-5-2018-03-14T16-16-59-363,0
363,4-2-2-63454-6-2018-03-30T06-34-11-836,2
364,4-2-1-62848-6-2018-03-23T06-43-53-746,2
365,4-2-2-63454-6-2018-03-30T14-13-33-425,2
366,4-2-2-63454-6-2018-03-30T14-33-20-545,2
367,4-2-2-63454-6-2018-03-30T15-02-07-781,2
368,4-2-1-62848-6-2018-03-23T12-13-08-637,1
369,4-2-2-63454-6-2018-03-30T15-28-50-587,2
370,4-2-1-62848-5-2018-03-14T19-29-11-449,3
371,4-2-1-62848-6-2018-03-23T16-16-38-935,2
372,4-2-2-63454-6-2018-03-31T07-45-13-500,2
373,4-2-2-63454-6-2018-03-31T07-58-14-367,0
374,4-2-1-62848-6-2018-03-23T16-20-52-984,2
375,4-2-2-63454-6-2018-03-31T08-03-44-549,2
376,4-2-1-62848-6-2018-03-23T17-05-09-508,0
377,4-2-2-63454-6-2018-03-31T08-32-31-558,2
378,4-2-1-62848-6-2018-03-23T19-21-10-409,2
379,4-2-1-62848-6-2018-03-23T19-27-02-459,2
380,4-2-2-63454-6-2018-03-31T12-39-20-342,1
381,4-2-1-62848-6-2018-03-23T22-29-45-427,1
382,4-2-2-63454-6-2018-03-31T16-03-38-697,3
383,4-2-1-62848-5-2018-03-14T21-02-41-878,2
384,4-2-1-62848-6-2018-03-24T00-11-44-361,2
385,4-2-2-63454-6-2018-03-31T16-20-08-591,2
386,4-2-1-62848-6-2018-03-24T00-27-08-888,2
387,4-2-1-62848-5-2018-03-14T21-13-22-551,2
388,4-2-1-62848-6-2018-03-24T01-14-38-574,2
389,4-2-1-62848-6-2018-03-24T01-38-33-917,2
390,4-2-2-63454-6-2018-03-31T19-43-12-659,5
391,4-2-1-62848-6-2018-03-24T01-52-34-396,2
392,4-2-2-63454-6-2018-03-31T20-16-29-548,2
393,4-2-1-62848-6-2018-03-24T02-29-00-339,1
394,4-2-1-62848-6-2018-03-24T04-16-55-640,2
395,4-2-1-62848-5-2018-03-14T22-19-14-611,2
396,4-2-2-63454-6-2018-03-31T21-13-14-643,2
397,4-2-1-62848-6-2018-03-24T04-30-43-594,2
398,4-2-1-62848-5-2018-03-14T22-26-01-407,5
399,4-2-1-62848-6-2018-03-24T05-30-37-373,5
400,4-2-2-63454-6-2018-03-31T21-28-47-670,5
401,4-2-1-62848-5-2018-03-14T22-55-41-672,2
402,4-2-1-62848-6-2018-03-24T05-46-30-399,0
403,4-2-2-63454-6-2018-03-31T21-53-16-999,1
404,4-2-1-62848-6-2018-03-24T06-02-52-720,2
405,4-2-2-63454-6-2018-03-31T22-07-51-897,2
406,4-2-2-63454-6-2018-04-01T08-29-03-553,2
407,4-2-1-62848-5-2018-03-14T23-33-22-663,0
408,4-2-1-62848-6-2018-03-24T11-35-27-648,2
409,4-2-1-62848-5-2018-03-14T23-41-07-536,2
410,4-2-1-62848-6-2018-03-24T11-46-22-460,2
411,4-2-1-62848-6-2018-03-24T11-47-22-399,5
412,4-2-2-63454-6-2018-04-01T09-46-00-570,2
413,4-2-1-62848-6-2018-03-24T11-52-29-402,2
414,4-2-1-62848-6-2018-03-24T12-03-13-353,2
415,4-2-2-63454-6-2018-04-01T10-16-39-482,1
416,4-2-1-62848-6-2018-03-24T12-41-12-330,2
417,4-2-1-62848-6-2018-03-24T12-59-54-503,2
418,4-2-2-63454-6-2018-04-01T11-01-50-1019,2
419,4-2-1-62848-6-2018-03-24T15-31-32-715,2
420,4-2-2-63454-6-2018-04-01T13-49-40-723,2
421,4-2-1-62848-6-2018-03-24T15-53-55-645,2
422,4-2-1-62848-6-2018-03-24T16-31-45-562,2
423,4-2-2-63454-6-2018-04-01T14-02-22-764,2
424,4-2-1-62848-6-2018-03-24T16-35-05-493,2
425,4-2-1-62848-6-2018-03-25T03-53-39-586,2
426,4-2-2-63454-6-2018-04-02T15-43-17-355,2
427,4-2-1-62848-6-2018-03-25T05-19-30-364,2
428,4-2-1-62848-6-2018-03-25T05-27-41-466,0
429,4-2-2-63454-6-2018-04-02T21-23-28-1242,2
430,4-2-1-62848-6-2018-03-25T08-49-32-1273,2
431,4-2-2-63454-6-2018-04-02T22-00-36-354,2
432,4-2-2-63454-6-2018-04-02T22-48-52-468,1
433,4-2-1-62848-6-2018-03-25T08-55-55-616,2
434,4-2-2-63454-6-2018-04-03T00-40-45-522,1
435,4-2-1-62848-6-2018-03-25T10-28-12-516,1
436,4-2-1-62848-5-2018-03-15T05-58-28-633,2
437,4-2-1-62848-6-2018-03-25T10-50-58-533,2
438,4-2-2-63454-6-2018-04-03T01-37-10-929,2
439,4-2-1-62848-6-2018-03-25T11-35-45-687,2
440,4-2-2-63454-6-2018-04-03T01-43-06-496,2
441,4-2-2-63454-6-2018-04-03T01-54-13-577,2
442,4-2-2-63454-6-2018-04-03T02-36-48-348,2
443,4-2-2-63454-6-2018-04-03T14-08-52-550,2
444,4-2-2-63454-6-2018-04-03T14-11-34-733,5
445,4-2-1-62848-6-2018-03-25T20-44-03-518,2
446,4-2-1-62848-5-2018-03-15T12-02-46-775,0
447,4-2-1-62848-6-2018-03-25T21-17-56-427,2
448,4-2-2-63454-6-2018-04-03T14-19-19-585,0
449,4-2-1-62848-5-2018-03-15T12-20-30-363,2
450,4-2-2-63454-6-2018-04-03T14-21-19-430,3
451,4-2-2-63454-6-2018-04-03T14-25-45-483,2
452,4-2-1-62848-6-2018-03-25T21-25-48-611,0
453,4-2-2-63454-6-2018-04-03T14-31-09-322,5
454,4-2-1-62848-6-2018-03-25T21-51-01-932,2
455,4-2-2-63454-6-2018-04-03T14-59-48-426,2
456,4-2-2-63454-6-2018-04-03T15-14-13-827,2
457,4-2-1-62848-6-2018-03-26T00-16-37-587,0
458,4-2-2-63454-6-2018-04-03T15-16-00-350,2
459,4-2-1-62848-6-2018-03-26T00-24-31-323,1
460,4-2-2-63454-6-2018-04-03T15-35-39-731,2
461,4-2-1-62848-6-2018-03-26T00-24-37-589,1
462,4-2-2-63454-6-2018-04-03T16-26-17-453,4
463,4-2-1-62848-6-2018-03-26T00-47-21-654,1
464,4-2-2-63454-6-2018-04-04T07-05-41-690,2
