,0Replay_id,Cluster
114,4-2-1-62848-5-2018-03-11T15-46-51-582,1
115,4-2-1-62848-6-2018-03-12T08-10-31-750,5
116,4-2-1-62848-4-2018-03-08T12-38-01-469,6
117,4-2-1-62848-6-2018-03-12T08-23-58-644,5
118,4-2-1-62848-6-2018-03-12T08-39-41-593,4
119,4-2-1-62848-5-2018-03-11T16-02-04-690,8
120,4-2-1-62848-6-2018-03-12T08-54-48-594,4
121,4-2-1-62848-6-2018-03-12T09-01-59-562,4
122,4-2-1-62848-5-2018-03-11T16-19-11-1080,5
123,4-2-1-62848-6-2018-03-12T09-10-43-1018,4
124,4-2-1-62848-6-2018-03-12T09-20-28-580,3
125,4-2-1-62848-6-2018-03-12T22-32-32-486,8
126,4-2-2-63454-5-2018-04-01T08-38-12-769,3
127,4-2-1-62848-6-2018-03-12T23-03-13-749,3
128,4-2-1-62848-6-2018-03-12T23-11-38-825,2
129,4-2-1-62848-6-2018-03-12T23-17-52-412,6
130,4-2-2-63454-5-2018-04-01T09-16-07-400,2
131,4-2-1-62848-6-2018-03-12T23-25-53-604,3
132,4-2-1-62848-6-2018-03-12T23-32-46-806,3
133,4-2-2-63454-5-2018-04-01T09-54-45-610,4
134,4-2-1-62848-6-2018-03-12T23-56-06-1374,5
135,4-2-1-62848-6-2018-03-13T12-01-50-765,3
136,4-2-1-62848-5-2018-03-12T00-00-16-418,5
137,4-2-1-62848-6-2018-03-13T13-03-33-435,1
138,4-2-1-62848-6-2018-03-13T13-09-42-685,5
139,4-2-1-62848-6-2018-03-13T14-48-28-464,6
140,4-2-1-62848-6-2018-03-13T15-17-32-524,8
141,4-2-1-62848-6-2018-03-13T16-19-41-365,6
142,4-2-1-62848-6-2018-03-13T16-22-12-382,1
143,4-2-1-62848-6-2018-03-13T16-34-15-692,3
144,4-2-1-62848-6-2018-03-13T23-02-57-501,3
145,4-2-1-62848-6-2018-03-14T00-11-03-358,3
146,4-2-1-62848-5-2018-03-12T02-00-18-520,2
147,4-2-1-62848-6-2018-03-14T01-43-02-390,3
148,4-2-1-62848-6-2018-03-14T02-29-33-460,7
149,4-2-1-62848-5-2018-03-12T03-59-46-630,5
150,4-2-1-62848-6-2018-03-14T03-59-31-501,2
151,4-2-1-62848-6-2018-03-14T03-59-34-589,4
152,4-2-1-62848-6-2018-03-14T05-29-03-1598,5
153,4-2-1-62848-6-2018-03-14T13-49-03-441,0
154,4-2-1-62848-6-2018-03-14T14-02-42-576,3
155,4-2-1-62848-6-2018-03-14T14-20-20-433,5
156,4-2-1-62848-6-2018-03-14T16-28-53-372,4
157,4-2-1-62848-5-2018-03-12T07-49-49-472,1
158,4-2-1-62848-6-2018-03-14T17-12-24-398,2
159,4-2-1-62848-6-2018-03-14T17-13-48-613,4
160,4-2-2-63454-5-2018-04-02T04-26-41-412,4
161,4-2-1-62848-6-2018-03-14T17-15-22-355,6
162,4-2-1-62848-6-2018-03-14T17-31-31-562,1
163,4-2-1-62848-6-2018-03-14T17-43-45-512,8
164,4-2-1-62848-6-2018-03-14T17-57-07-562,4
165,4-2-1-62848-6-2018-03-14T18-19-36-651,2
166,4-2-1-62848-6-2018-03-15T02-02-06-613,1
167,4-2-1-62848-6-2018-03-15T02-16-28-454,0
168,4-2-1-62848-6-2018-03-15T03-59-00-697,2
169,4-2-2-63454-5-2018-04-02T11-55-09-813,5
170,4-2-1-62848-6-2018-03-15T06-01-18-465,8
171,4-2-1-62848-6-2018-03-15T06-38-51-465,5
172,4-2-2-63454-5-2018-04-02T12-42-52-496,4
173,4-2-1-62848-6-2018-03-15T06-55-47-728,5
174,4-2-1-62848-6-2018-03-15T07-45-00-569,3
175,4-2-2-63454-5-2018-04-02T12-50-54-965,5
176,4-2-1-62848-6-2018-03-15T08-07-12-513,5
177,4-2-1-62848-6-2018-03-15T08-16-15-615,6
178,4-2-1-62848-6-2018-03-15T09-20-46-601,3
179,4-2-1-62848-6-2018-03-15T16-42-46-364,3
180,4-2-1-62848-6-2018-03-15T17-03-48-880,8
181,4-2-1-62848-6-2018-03-15T17-15-37-603,3
182,4-2-1-62848-5-2018-03-12T14-42-11-361,1
183,4-2-2-63454-5-2018-04-03T00-07-56-372,2
184,4-2-1-62848-6-2018-03-15T19-01-39-578,8
185,4-2-1-62848-6-2018-03-15T19-11-06-557,6
186,4-2-2-63454-5-2018-04-03T00-33-41-627,5
187,4-2-1-62848-6-2018-03-15T19-30-55-1255,8
188,4-2-2-63454-5-2018-04-03T00-50-44-395,0
189,4-2-1-62848-5-2018-03-12T17-08-43-1278,3
190,4-2-1-62848-6-2018-03-15T19-44-38-452,7
191,4-2-1-62848-6-2018-03-15T19-53-43-820,3
192,4-2-1-62848-6-2018-03-15T20-22-49-496,2
193,4-2-1-62848-6-2018-03-15T20-41-31-367,3
194,4-2-1-62848-6-2018-03-16T03-40-51-660,5
195,4-2-2-63454-5-2018-04-03T08-55-04-659,1
196,4-2-1-62848-6-2018-03-16T03-41-47-820,3
197,4-2-1-62848-6-2018-03-16T03-55-52-1057,4
198,4-2-2-63454-5-2018-04-03T09-41-32-1085,0
199,4-2-1-62848-6-2018-03-16T04-09-43-815,4
200,4-2-1-62848-6-2018-03-16T04-46-19-553,4
201,4-2-1-62848-6-2018-03-16T05-30-05-934,5
202,4-2-1-62848-6-2018-03-16T07-23-45-379,3
203,4-2-1-62848-6-2018-03-16T09-31-56-506,0
204,4-2-1-62848-6-2018-03-16T13-46-55-445,3
205,4-2-1-62848-6-2018-03-16T14-39-39-855,4
206,4-2-1-62848-6-2018-03-16T15-14-54-775,6
207,4-2-1-62848-6-2018-03-16T15-29-12-551,0
208,4-2-1-62848-6-2018-03-16T15-31-09-656,4
209,4-2-1-62848-6-2018-03-16T15-49-00-959,2
210,4-2-1-62848-6-2018-03-16T16-18-28-435,6
211,4-2-1-62848-5-2018-03-13T02-33-17-572,3
212,4-2-1-62848-6-2018-03-17T00-18-16-502,3
213,4-2-1-62848-5-2018-03-13T02-51-09-798,4
214,4-2-1-62848-6-2018-03-17T00-19-01-518,2
215,4-2-1-62848-6-2018-03-17T02-02-02-431,5
216,4-2-2-63454-5-2018-04-03T23-12-34-358,3
217,4-2-1-62848-6-2018-03-17T02-02-51-498,6
218,4-2-1-62848-6-2018-03-17T02-16-21-582,4
219,4-2-1-62848-6-2018-03-17T02-48-08-390,5
220,4-2-1-62848-6-2018-03-17T03-13-13-358,2
221,4-2-1-62848-6-2018-03-17T03-53-23-807,4
222,4-2-1-62848-6-2018-03-17T04-51-44-389,8
223,4-2-1-62848-6-2018-03-17T05-00-49-569,5
224,4-2-1-62848-6-2018-03-17T10-49-54-627,3
225,4-2-1-62848-6-2018-03-17T11-00-39-492,3
226,4-2-1-62848-6-2018-03-17T11-21-37-554,3
227,4-2-1-62848-6-2018-03-17T12-52-57-632,0
228,4-2-1-62848-6-2018-03-17T14-37-46-606,3
229,4-2-1-62848-6-2018-03-17T15-03-59-560,2
230,4-2-2-63454-5-2018-04-04T03-58-47-698,8
231,4-2-1-62848-6-2018-03-17T15-27-16-972,3
232,4-2-1-62848-6-2018-03-17T15-30-25-522,4
233,4-2-1-62848-6-2018-03-17T15-49-17-412,6
234,4-2-1-62848-6-2018-03-18T03-20-40-573,2
235,4-2-2-63454-5-2018-04-04T08-35-10-551,3
236,4-2-1-62848-6-2018-03-18T03-28-50-411,3
237,4-2-1-62848-6-2018-03-18T05-09-49-385,4
238,4-2-1-62848-5-2018-03-13T09-20-01-936,5
239,4-2-1-62848-6-2018-03-18T05-46-14-560,3
240,4-2-1-62848-6-2018-03-18T05-58-36-491,4
241,4-2-2-63454-5-2018-04-04T11-50-29-614,2
242,4-2-1-62848-6-2018-03-18T08-21-11-512,3
243,4-2-1-62848-6-2018-03-18T09-01-42-856,3
244,4-2-1-62848-6-2018-03-18T10-56-21-615,4
245,4-2-1-62848-6-2018-03-18T11-21-03-438,1
246,4-2-2-63454-5-2018-04-04T16-09-17-390,3
247,4-2-1-62848-6-2018-03-18T12-25-08-909,3
248,4-2-1-62848-5-2018-03-13T13-01-20-621,4
249,4-2-2-63454-5-2018-04-04T16-29-05-1139,3
250,4-2-1-62848-6-2018-03-18T12-43-13-594,3
251,4-2-1-62848-6-2018-03-18T14-13-25-612,0
252,4-2-1-62848-6-2018-03-19T00-32-22-597,2
253,4-2-1-62848-6-2018-03-19T00-54-05-355,0
254,4-2-1-62848-6-2018-03-19T01-33-53-558,3
255,4-2-1-62848-6-2018-03-19T02-40-38-462,1
256,4-2-1-62848-4-2018-03-10T04-23-19-913,5
257,4-2-1-62848-6-2018-03-19T06-16-53-388,3
258,4-2-1-62848-6-2018-03-19T06-32-31-825,5
259,4-2-2-63454-5-2018-04-05T02-08-51-1099,3
260,4-2-1-62848-6-2018-03-19T07-01-55-618,2
261,4-2-1-62848-6-2018-03-19T11-43-09-626,2
262,4-2-2-63454-5-2018-04-05T03-39-36-620,8
263,4-2-1-62848-6-2018-03-19T13-01-38-528,5
264,4-2-1-62848-6-2018-03-19T13-32-43-444,0
265,4-2-1-62848-6-2018-03-19T14-31-29-723,6
266,4-2-1-62848-6-2018-03-19T16-59-09-907,3
267,4-2-1-62848-6-2018-03-19T17-10-21-581,3
268,4-2-1-62848-6-2018-03-19T17-29-49-607,5
269,4-2-1-62848-6-2018-03-19T17-35-19-549,5
270,4-2-1-62848-6-2018-03-19T17-46-03-619,5
271,4-2-1-62848-6-2018-03-19T17-48-04-1084,5
272,4-2-1-62848-6-2018-03-19T17-51-01-533,1
273,4-2-1-62848-6-2018-03-19T17-56-46-584,4
274,4-2-1-62848-6-2018-03-19T19-14-06-833,3
275,4-2-1-62848-6-2018-03-20T06-15-00-647,6
276,4-2-1-62848-4-2018-03-10T11-52-54-553,1
277,4-2-1-62848-6-2018-03-20T06-17-00-570,5
278,4-2-1-62848-6-2018-03-20T06-21-56-443,4
279,4-2-1-62848-6-2018-03-20T08-30-25-409,0
280,4-2-1-62848-6-2018-03-20T10-26-26-664,7
281,4-2-1-62848-6-2018-03-20T10-55-25-461,3
282,4-2-1-62848-5-2018-03-13T22-45-16-453,8
283,4-2-1-62848-6-2018-03-20T12-38-24-435,1
284,4-2-1-62848-6-2018-03-20T13-54-47-423,2
285,4-2-1-62848-6-2018-03-20T23-26-08-645,3
286,4-2-2-63454-6-2018-03-28T01-26-26-1037,2
287,4-2-1-62848-6-2018-03-20T23-47-47-696,4
288,4-2-2-63454-6-2018-03-28T01-48-58-584,6
289,4-2-1-62848-6-2018-03-21T00-42-39-446,3
290,4-2-1-62848-5-2018-03-14T01-20-36-542,3
291,4-2-1-62848-6-2018-03-21T01-22-06-454,3
292,4-2-1-62848-6-2018-03-21T01-50-41-649,3
293,4-2-1-62848-6-2018-03-21T02-43-09-355,3
294,4-2-1-62848-6-2018-03-21T03-15-39-499,2
295,4-2-2-63454-6-2018-03-28T02-36-26-518,6
296,4-2-1-62848-6-2018-03-21T03-48-44-515,0
297,4-2-2-63454-6-2018-03-28T02-49-22-572,3
298,4-2-1-62848-6-2018-03-21T05-48-02-991,2
299,4-2-2-63454-6-2018-03-28T03-59-17-981,4
300,4-2-1-62848-6-2018-03-21T21-29-51-362,5
301,4-2-2-63454-6-2018-03-28T17-02-37-1210,2
302,4-2-1-62848-6-2018-03-21T22-56-54-411,4
303,4-2-1-62848-6-2018-03-22T02-24-24-386,3
304,4-2-1-62848-5-2018-03-14T07-33-32-415,5
305,4-2-2-63454-6-2018-03-29T01-35-26-569,3
306,4-2-1-62848-6-2018-03-22T08-14-12-991,4
307,4-2-1-62848-5-2018-03-14T07-39-58-357,5
308,4-2-1-62848-6-2018-03-22T09-06-27-402,3
309,4-2-1-62848-6-2018-03-22T11-13-00-359,6
310,4-2-2-63454-6-2018-03-29T05-20-55-553,5
311,4-2-1-62848-5-2018-03-14T08-28-02-569,3
312,4-2-2-63454-6-2018-03-29T05-59-42-447,7
313,4-2-1-62848-6-2018-03-22T11-59-58-780,4
314,4-2-2-63454-6-2018-03-29T06-44-47-550,2
315,4-2-1-62848-6-2018-03-22T15-52-14-380,1
316,4-2-2-63454-6-2018-03-29T07-01-14-558,3
317,4-2-1-62848-6-2018-03-22T15-52-38-799,2
318,4-2-1-62848-6-2018-03-22T15-55-31-716,5
319,4-2-2-63454-6-2018-03-29T09-02-15-407,8
320,4-2-1-62848-6-2018-03-22T16-05-02-669,3
321,4-2-2-63454-6-2018-03-29T09-12-29-724,4
322,4-2-2-63454-6-2018-03-29T09-25-42-372,3
323,4-2-1-62848-6-2018-03-22T16-21-51-504,3
324,4-2-2-63454-6-2018-03-29T09-37-04-494,2
325,4-2-2-63454-6-2018-03-29T10-46-12-519,1
326,4-2-2-63454-6-2018-03-29T10-56-42-544,5
327,4-2-1-62848-6-2018-03-23T00-02-17-453,3
328,4-2-2-63454-6-2018-03-30T02-51-26-385,6
329,4-2-1-62848-6-2018-03-23T01-16-41-601,3
330,4-2-1-62848-6-2018-03-23T01-35-28-570,4
331,4-2-1-62848-6-2018-03-23T02-07-25-634,0
332,4-2-2-63454-6-2018-03-30T04-40-08-755,6
333,4-2-1-62848-5-2018-03-14T16-12-42-479,5
334,4-2-2-63454-6-2018-03-30T04-50-50-402,3
335,4-2-1-62848-5-2018-03-14T16-16-59-363,0
336,4-2-2-63454-6-2018-03-30T06-34-11-836,4
337,4-2-1-62848-6-2018-03-23T06-43-53-746,3
338,4-2-2-63454-6-2018-03-30T14-13-33-425,5
339,4-2-2-63454-6-2018-03-30T14-33-20-545,5
340,4-2-2-63454-6-2018-03-30T15-02-07-781,4
341,4-2-1-62848-6-2018-03-23T12-13-08-637,2
342,4-2-2-63454-6-2018-03-30T15-28-50-587,4
343,4-2-1-62848-5-2018-03-14T19-29-11-449,6
344,4-2-1-62848-6-2018-03-23T16-16-38-935,5
345,4-2-2-63454-6-2018-03-31T07-45-13-500,4
346,4-2-2-63454-6-2018-03-31T07-58-14-367,0
347,4-2-1-62848-6-2018-03-23T16-20-52-984,5
348,4-2-2-63454-6-2018-03-31T08-03-44-549,3
349,4-2-1-62848-6-2018-03-23T17-05-09-508,0
350,4-2-2-63454-6-2018-03-31T08-32-31-558,5
351,4-2-1-62848-6-2018-03-23T19-21-10-409,5
352,4-2-1-62848-6-2018-03-23T19-27-02-459,3
353,4-2-1-62848-6-2018-03-23T22-29-45-427,2
354,4-2-2-63454-6-2018-03-31T16-03-38-697,6
355,4-2-1-62848-5-2018-03-14T21-02-41-878,5
356,4-2-1-62848-6-2018-03-24T00-11-44-361,3
357,4-2-2-63454-6-2018-03-31T16-20-08-591,4
358,4-2-1-62848-6-2018-03-24T00-27-08-888,4
359,4-2-1-62848-5-2018-03-14T21-13-22-551,4
360,4-2-1-62848-6-2018-03-24T01-14-38-574,3
361,4-2-1-62848-6-2018-03-24T01-38-33-917,3
362,4-2-2-63454-6-2018-03-31T19-43-12-659,8
363,4-2-1-62848-6-2018-03-24T01-52-34-396,4
364,4-2-2-63454-6-2018-03-31T20-16-29-548,5
365,4-2-1-62848-6-2018-03-24T04-16-55-640,5
366,4-2-1-62848-5-2018-03-14T22-19-14-611,3
367,4-2-2-63454-6-2018-03-31T21-13-14-643,5
368,4-2-1-62848-6-2018-03-24T04-30-43-594,5
369,4-2-1-62848-5-2018-03-14T22-26-01-407,8
370,4-2-1-62848-6-2018-03-24T05-30-37-373,8
371,4-2-2-63454-6-2018-03-31T21-28-47-670,8
372,4-2-1-62848-5-2018-03-14T22-55-41-672,5
373,4-2-1-62848-6-2018-03-24T05-46-30-399,0
374,4-2-2-63454-6-2018-03-31T21-53-16-999,2
375,4-2-1-62848-6-2018-03-24T06-02-52-720,4
376,4-2-2-63454-6-2018-03-31T22-07-51-897,3
377,4-2-2-63454-6-2018-04-01T08-29-03-553,3
378,4-2-1-62848-5-2018-03-14T23-33-22-663,0
379,4-2-1-62848-6-2018-03-24T11-35-27-648,3
380,4-2-1-62848-5-2018-03-14T23-41-07-536,3
381,4-2-1-62848-6-2018-03-24T11-46-22-460,5
382,4-2-1-62848-6-2018-03-24T11-47-22-399,8
383,4-2-2-63454-6-2018-04-01T09-46-00-570,4
384,4-2-1-62848-6-2018-03-24T11-52-29-402,3
385,4-2-2-63454-6-2018-04-01T10-16-39-482,2
386,4-2-1-62848-6-2018-03-24T12-59-54-503,3
387,4-2-2-63454-6-2018-04-01T11-01-50-1019,4
388,4-2-1-62848-6-2018-03-24T15-31-32-715,3
389,4-2-2-63454-6-2018-04-01T13-49-40-723,3
390,4-2-1-62848-6-2018-03-24T15-53-55-645,4
391,4-2-1-62848-6-2018-03-24T16-31-45-562,4
392,4-2-2-63454-6-2018-04-01T14-02-22-764,4
393,4-2-1-62848-6-2018-03-25T03-53-39-586,3
394,4-2-2-63454-6-2018-04-02T15-43-17-355,5
395,4-2-1-62848-6-2018-03-25T05-19-30-364,3
396,4-2-1-62848-6-2018-03-25T05-27-41-466,0
397,4-2-2-63454-6-2018-04-02T21-23-28-1242,3
398,4-2-1-62848-6-2018-03-25T08-49-32-1273,5
399,4-2-2-63454-6-2018-04-02T22-00-36-354,3
400,4-2-2-63454-6-2018-04-02T22-48-52-468,2
401,4-2-1-62848-6-2018-03-25T08-55-55-616,4
402,4-2-2-63454-6-2018-04-03T00-40-45-522,2
403,4-2-1-62848-6-2018-03-25T10-28-12-516,2
404,4-2-1-62848-5-2018-03-15T05-58-28-633,5
405,4-2-1-62848-6-2018-03-25T10-50-58-533,3
406,4-2-2-63454-6-2018-04-03T01-37-10-929,3
407,4-2-1-62848-6-2018-03-25T11-35-45-687,3
408,4-2-2-63454-6-2018-04-03T01-43-06-496,5
409,4-2-2-63454-6-2018-04-03T01-54-13-577,4
410,4-2-2-63454-6-2018-04-03T14-08-52-550,4
411,4-2-2-63454-6-2018-04-03T14-11-34-733,8
412,4-2-1-62848-6-2018-03-25T20-44-03-518,5
413,4-2-1-62848-5-2018-03-15T12-02-46-775,1
414,4-2-1-62848-6-2018-03-25T21-17-56-427,3
415,4-2-2-63454-6-2018-04-03T14-19-19-585,0
416,4-2-1-62848-5-2018-03-15T12-20-30-363,5
417,4-2-2-63454-6-2018-04-03T14-21-19-430,6
418,4-2-2-63454-6-2018-04-03T14-25-45-483,3
419,4-2-1-62848-6-2018-03-25T21-25-48-611,1
420,4-2-1-62848-6-2018-03-25T21-51-01-932,3
421,4-2-2-63454-6-2018-04-03T14-59-48-426,5
422,4-2-2-63454-6-2018-04-03T15-14-13-827,3
423,4-2-1-62848-6-2018-03-26T00-16-37-587,1
424,4-2-2-63454-6-2018-04-03T15-35-39-731,5
425,4-2-1-62848-6-2018-03-26T00-24-37-589,2
426,4-2-2-63454-6-2018-04-03T16-26-17-453,7
427,4-2-1-62848-6-2018-03-26T00-47-21-654,2
428,4-2-2-63454-6-2018-04-04T07-05-41-690,4
429,4-2-1-62848-6-2018-03-26T11-35-30-535,3
430,4-2-1-62848-5-2018-03-15T15-16-45-490,3
431,4-2-1-62848-6-2018-03-26T11-51-30-417,8
432,4-2-2-63454-6-2018-04-04T07-10-09-887,1
433,4-2-1-62848-6-2018-03-26T12-03-14-406,4
434,4-2-1-62848-6-2018-03-26T12-23-40-567,5
435,4-2-1-62848-6-2018-03-26T14-56-28-637,3
436,4-2-2-63454-6-2018-04-04T14-10-47-394,2
437,4-2-1-62848-6-2018-03-26T14-57-13-597,4
438,4-2-2-63454-6-2018-04-04T14-42-32-1034,5
439,4-2-2-63454-6-2018-04-04T17-01-30-687,3
440,4-2-1-62848-6-2018-03-26T16-22-20-371,8
441,4-2-2-63454-6-2018-04-04T17-03-25-511,4
442,4-2-1-62848-6-2018-03-26T17-02-23-696,3
443,4-2-2-63454-6-2018-04-04T17-41-06-389,1
444,4-2-1-62848-6-2018-03-26T17-56-39-628,2
445,4-2-2-63454-6-2018-04-04T17-41-23-654,3
446,4-2-2-63454-6-2018-04-04T18-01-12-368,5
447,4-2-2-63454-6-2018-04-04T18-04-32-1002,1
448,4-2-1-62848-6-2018-03-26T18-23-32-961,3
449,4-2-1-62848-5-2018-03-15T17-33-25-738,3
450,4-2-2-63454-6-2018-04-04T18-23-16-639,5
451,4-2-1-62848-6-2018-03-26T18-31-39-628,4
452,4-2-2-63454-6-2018-04-04T20-17-23-375,5
453,4-2-2-63454-6-2018-04-04T20-23-39-362,4
454,4-2-1-62848-6-2018-03-26T19-06-18-371,7
455,4-2-2-63454-6-2018-04-04T20-37-24-390,4
456,4-2-1-62848-5-2018-03-15T17-36-42-741,5
457,4-2-2-63454-6-2018-04-04T21-35-48-372,4
458,4-2-1-62848-6-2018-03-26T19-29-49-1184,4
459,4-2-2-63454-6-2018-04-04T22-26-35-872,5
460,4-2-1-62848-6-2018-03-27T06-06-38-358,3
461,4-2-2-63454-6-2018-04-05T14-29-17-615,5
462,4-2-1-62848-6-2018-03-27T07-43-04-452,4
463,4-2-2-63454-6-2018-04-05T14-54-58-1317,6
