,0Frame_id,0P1_mmr,0P2_mmr,0Replay_id,P1_Supply_army,P1_Supply_total,P1_Supply_used,P1_Supply_workers,P1_Unit_Assimilator,P1_Unit_CyberneticsCore,P1_Unit_Forge,P1_Unit_Gateway,P1_Unit_Nexus,P1_Unit_PhotonCannon,P1_Unit_Probe,P1_Unit_Pylon,P1_Unit_RoboticsFacility,P1_Unit_ShieldBattery,P1_Unit_Stargate,P1_Unit_TwilightCouncil,P1_Unit_Zealot,P1_minerals,P1_vespene,P2_Supply_army,P2_Supply_total,P2_Supply_used,P2_Supply_workers,P2_Unit_Adept,P2_Unit_Assimilator,P2_Unit_CyberneticsCore,P2_Unit_Forge,P2_Unit_Gateway,P2_Unit_Nexus,P2_Unit_PhotonCannon,P2_Unit_Probe,P2_Unit_Pylon,P2_Unit_RoboticsFacility,P2_Unit_ShieldBattery,P2_Unit_Stargate,P2_Unit_TwilightCouncil,P2_Unit_Zealot,P2_minerals,P2_vespene
10,2880.0,3527.0,3435.0,4-2-1-62848-5-2018-03-09T15-03-58-430,2.0,31.0,25.0,22.0,1.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,1.0,280.0,136.0,0.0,23.0,22.0,21.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,88.0
11,2880.0,4673.0,4432.0,4-2-2-63454-5-2018-03-28T16-40-06-564,0.0,23.0,23.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,235.0,180.0,0.0,31.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,250.0,180.0
12,2880.0,3612.0,3593.0,4-2-1-62848-4-2018-03-06T23-14-04-849,2.0,31.0,25.0,22.0,2.0,1.0,0.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,385.0,122.0,0.0,23.0,23.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,215.0,232.0
13,2880.0,3643.0,3647.0,4-2-1-62848-5-2018-03-09T15-06-13-540,0.0,31.0,23.0,22.0,2.0,0.0,1.0,1.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,225.0,132.0,0.0,39.0,22.0,22.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,125.0,116.0
14,2880.0,3690.0,3516.0,4-2-1-62848-5-2018-03-27T04-27-10-647,0.0,31.0,16.0,16.0,0.0,0.0,1.0,0.0,1.0,3.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,23.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0
15,2880.0,3462.0,3848.0,4-2-1-62848-4-2018-03-06T23-18-49-344,0.0,31.0,23.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,215.0,190.0,0.0,23.0,23.0,22.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,115.0,64.0
16,2880.0,4023.0,4098.0,4-2-1-62848-5-2018-03-09T15-06-32-1013,2.0,23.0,19.0,17.0,3.0,1.0,0.0,2.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,78.0,46.0,0.0,31.0,21.0,21.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0
17,2880.0,3401.0,3375.0,4-2-1-62848-4-2018-03-06T23-19-35-134,2.0,23.0,16.0,13.0,1.0,1.0,0.0,1.0,2.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,47.0,16.0,16.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0
18,2880.0,4151.0,0.0,4-2-1-62848-5-2018-03-27T04-44-21-871,0.0,23.0,23.0,22.0,2.0,1.0,1.0,1.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,205.0,64.0,0.0,31.0,23.0,22.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,50.0,224.0
19,2880.0,3538.0,3556.0,4-2-1-62848-4-2018-03-06T23-37-24-371,2.0,31.0,24.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,50.0,68.0,0.0,23.0,21.0,20.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,162.0,72.0
20,2880.0,3840.0,3746.0,4-2-2-63454-5-2018-03-28T17-16-56-1611,0.0,39.0,23.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,305.0,196.0,0.0,31.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,145.0,284.0
21,2880.0,4658.0,4984.0,4-2-1-62848-5-2018-03-09T15-25-20-446,4.0,31.0,26.0,21.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,105.0,56.0,4.0,31.0,28.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,112.0
22,2880.0,3441.0,3433.0,4-2-1-62848-4-2018-03-06T23-56-48-333,0.0,31.0,23.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,1.0,0.0,0.0,230.0,66.0,0.0,31.0,24.0,23.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,225.0,236.0
23,2880.0,0.0,4323.0,4-2-1-62848-5-2018-03-27T04-54-19-531,0.0,31.0,22.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,280.0,268.0,4.0,31.0,26.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,156.0
24,2880.0,3415.0,3346.0,4-2-1-62848-4-2018-03-06T23-58-37-180,0.0,47.0,17.0,17.0,1.0,0.0,1.0,0.0,1.0,3.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,2.0,39.0,22.0,20.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,1.0,250.0,124.0
25,2880.0,3545.0,3342.0,4-2-1-62848-4-2018-03-07T00-09-19-234,0.0,31.0,16.0,15.0,0.0,0.0,1.0,1.0,1.0,3.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2.0,23.0,14.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0
26,2880.0,4140.0,4128.0,4-2-1-62848-5-2018-03-27T04-57-47-774,2.0,23.0,21.0,19.0,1.0,1.0,0.0,1.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,180.0,60.0,0.0,31.0,21.0,21.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0
27,2880.0,3320.0,3379.0,4-2-1-62848-4-2018-03-07T00-09-51-443,2.0,23.0,22.0,20.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,460.0,2.0,4.0,31.0,27.0,22.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,1.0,205.0,82.0
28,2880.0,3668.0,3557.0,4-2-2-63454-5-2018-03-28T17-46-35-684,0.0,31.0,22.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,220.0,192.0,0.0,23.0,20.0,19.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,125.0,108.0
29,2880.0,0.0,3523.0,4-2-1-62848-4-2018-03-07T00-33-42-337,0.0,23.0,22.0,21.0,2.0,1.0,0.0,1.0,2.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,70.0,128.0,0.0,31.0,23.0,23.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,360.0,308.0
30,2880.0,4688.0,3771.0,4-2-1-62848-5-2018-03-27T04-57-59-429,0.0,55.0,12.0,12.0,1.0,0.0,1.0,0.0,1.0,3.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,2.0,23.0,16.0,14.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,140.0,120.0
31,2880.0,3780.0,3752.0,4-2-2-63454-5-2018-03-28T17-52-27-1026,2.0,23.0,23.0,21.0,1.0,1.0,0.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,400.0,156.0,0.0,23.0,22.0,21.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,65.0,244.0
32,2880.0,3245.0,3188.0,4-2-1-62848-4-2018-03-07T00-42-52-1042,0.0,23.0,21.0,21.0,2.0,1.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,2.0,31.0,24.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,300.0,116.0
33,2880.0,3832.0,3785.0,4-2-1-62848-5-2018-03-27T05-00-32-906,0.0,31.0,24.0,24.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,114.0,0.0,31.0,23.0,22.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,360.0,8.0
34,2880.0,3822.0,3991.0,4-2-1-62848-5-2018-03-09T16-50-29-425,4.0,31.0,26.0,21.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,80.0,94.0,4.0,31.0,27.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,88.0
35,2880.0,3909.0,3845.0,4-2-1-62848-5-2018-03-27T07-12-49-762,0.0,23.0,23.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,310.0,112.0,0.0,31.0,22.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,255.0,252.0
36,2880.0,4161.0,4030.0,4-2-1-62848-5-2018-03-09T17-00-39-985,0.0,31.0,23.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,255.0,264.0,0.0,31.0,23.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,350.0,180.0
37,2880.0,4349.0,0.0,4-2-1-62848-5-2018-03-27T07-41-49-520,6.0,31.0,26.0,19.0,0.0,0.0,0.0,3.0,2.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,31.0,23.0,22.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,254.0
38,2880.0,4374.0,4521.0,4-2-2-63454-5-2018-03-28T21-08-50-730,4.0,31.0,27.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,95.0,34.0,4.0,31.0,27.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,270.0,30.0
39,2880.0,4063.0,4328.0,4-2-1-62848-5-2018-03-09T17-27-10-253,0.0,31.0,22.0,21.0,2.0,1.0,0.0,1.0,2.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,63.0,16.0,0.0,55.0,18.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
40,2880.0,0.0,0.0,4-2-1-62848-5-2018-03-27T08-15-30-964,2.0,31.0,22.0,20.0,2.0,1.0,1.0,1.0,1.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,2.0,31.0,24.0,21.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,115.0,84.0
41,2880.0,3979.0,4085.0,4-2-1-62848-5-2018-03-09T17-35-57-367,4.0,31.0,26.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,130.0,76.0,0.0,23.0,22.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,275.0,236.0
42,2880.0,3576.0,3558.0,4-2-1-62848-4-2018-03-07T01-13-49-636,0.0,23.0,22.0,21.0,2.0,1.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,70.0,108.0,0.0,31.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,385.0,104.0
43,2880.0,3861.0,0.0,4-2-2-63454-5-2018-03-28T21-34-55-1211,0.0,39.0,22.0,21.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,235.0,44.0,0.0,31.0,24.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,250.0,152.0
44,2880.0,4396.0,4287.0,4-2-1-62848-5-2018-03-27T08-20-24-335,0.0,31.0,19.0,19.0,0.0,0.0,1.0,2.0,2.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,39.0,19.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0
45,2880.0,3633.0,3576.0,4-2-1-62848-5-2018-03-09T17-40-52-771,0.0,31.0,23.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,110.0,180.0,0.0,23.0,21.0,20.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,85.0,84.0
46,2880.0,3204.0,3219.0,4-2-1-62848-4-2018-03-07T01-20-23-334,0.0,31.0,23.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,105.0,162.0,0.0,23.0,20.0,20.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,210.0,58.0
47,2880.0,4467.0,4477.0,4-2-1-62848-5-2018-03-27T08-40-03-529,4.0,31.0,28.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,4.0,31.0,27.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,85.0,116.0
48,2880.0,3183.0,3240.0,4-2-1-62848-4-2018-03-07T01-26-47-325,0.0,23.0,21.0,21.0,2.0,1.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,115.0,124.0,2.0,31.0,24.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,265.0,174.0
49,2880.0,3327.0,3219.0,4-2-1-62848-4-2018-03-07T01-57-00-330,0.0,31.0,21.0,21.0,2.0,1.0,0.0,2.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,31.0,24.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,225.0,204.0
50,2880.0,4499.0,4364.0,4-2-1-62848-5-2018-03-27T08-47-27-184,4.0,31.0,26.0,21.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,130.0,0.0,23.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,245.0,132.0
51,2880.0,4583.0,4512.0,4-2-1-62848-5-2018-03-09T18-47-34-686,0.0,23.0,22.0,21.0,2.0,1.0,0.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,330.0,188.0,0.0,23.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,270.0,156.0
52,2880.0,4516.0,4346.0,4-2-1-62848-5-2018-03-27T08-52-58-281,0.0,31.0,23.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,155.0,164.0,4.0,31.0,27.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,145.0,2.0
53,2880.0,3841.0,3886.0,4-2-2-63454-5-2018-03-28T21-51-10-932,0.0,39.0,24.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,235.0,192.0,0.0,31.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,115.0,122.0
54,2880.0,3163.0,2943.0,4-2-1-62848-4-2018-03-07T01-59-17-631,0.0,23.0,22.0,21.0,0.0,1.0,0.0,1.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,23.0,22.0,21.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,130.0,112.0
55,2880.0,3419.0,3402.0,4-2-1-62848-5-2018-03-27T08-57-47-400,0.0,31.0,23.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,365.0,200.0,4.0,31.0,26.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,245.0,110.0
56,2880.0,3842.0,3853.0,4-2-1-62848-5-2018-03-09T19-18-49-670,4.0,31.0,27.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,78.0,0.0,31.0,23.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,1.0,0.0,0.0,40.0,52.0
57,2880.0,3370.0,3448.0,4-2-1-62848-4-2018-03-07T02-13-32-445,8.0,39.0,25.0,17.0,0.0,0.0,0.0,4.0,1.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,31.0,20.0,19.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,115.0,152.0
58,2880.0,3986.0,4009.0,4-2-2-63454-5-2018-03-28T21-56-35-582,2.0,31.0,25.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,160.0,138.0,4.0,31.0,25.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,85.0,66.0
59,2880.0,3933.0,3869.0,4-2-1-62848-5-2018-03-09T20-02-08-556,0.0,31.0,24.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,335.0,204.0,0.0,31.0,22.0,21.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,190.0,140.0
60,2880.0,3146.0,0.0,4-2-1-62848-4-2018-03-07T02-38-10-392,0.0,31.0,23.0,23.0,2.0,1.0,0.0,1.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,105.0,144.0,0.0,31.0,23.0,22.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,160.0,240.0
61,2880.0,4389.0,4603.0,4-2-2-63454-5-2018-03-28T21-56-51-472,4.0,31.0,27.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,105.0,140.0,4.0,31.0,28.0,24.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,85.0,66.0
62,2880.0,4303.0,4508.0,4-2-1-62848-5-2018-03-09T20-07-20-625,2.0,31.0,25.0,22.0,2.0,1.0,0.0,1.0,1.0,0.0,20.0,2.0,0.0,1.0,0.0,0.0,0.0,195.0,72.0,4.0,31.0,28.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,80.0,46.0
63,2880.0,3365.0,3469.0,4-2-1-62848-4-2018-03-07T02-51-20-577,0.0,31.0,21.0,21.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,455.0,132.0,4.0,31.0,25.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,166.0
64,2880.0,4958.0,4401.0,4-2-1-62848-5-2018-03-27T11-51-38-258,0.0,31.0,21.0,20.0,0.0,0.0,1.0,1.0,2.0,1.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,4.0,31.0,27.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,120.0,164.0
