,0Frame_id,0P1_mmr,0P2_mmr,0Replay_id,P1_Supply_army,P1_Supply_total,P1_Supply_used,P1_Supply_workers,P1_Unit_Adept,P1_Unit_AdeptPhaseShift,P1_Unit_Assimilator,P1_Unit_CyberneticsCore,P1_Unit_DarkShrine,P1_Unit_Forge,P1_Unit_Gateway,P1_Unit_Nexus,P1_Unit_PhotonCannon,P1_Unit_Probe,P1_Unit_Pylon,P1_Unit_RoboticsFacility,P1_Unit_Sentry,P1_Unit_ShieldBattery,P1_Unit_Stalker,P1_Unit_Stargate,P1_Unit_TwilightCouncil,P1_Unit_Zealot,P1_minerals,P1_vespene,P2_Supply_army,P2_Supply_total,P2_Supply_used,P2_Supply_workers,P2_Unit_Adept,P2_Unit_AdeptPhaseShift,P2_Unit_Assimilator,P2_Unit_CyberneticsCore,P2_Unit_DarkShrine,P2_Unit_Forge,P2_Unit_Gateway,P2_Unit_Nexus,P2_Unit_PhotonCannon,P2_Unit_Probe,P2_Unit_Pylon,P2_Unit_RoboticsFacility,P2_Unit_Sentry,P2_Unit_ShieldBattery,P2_Unit_Stalker,P2_Unit_Stargate,P2_Unit_TwilightCouncil,P2_Unit_Zealot,P2_minerals,P2_vespene
10,3600.0,3527.0,3435.0,4-2-1-62848-5-2018-03-09T15-03-58-430,8.0,39.0,34.0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,24.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,215.0,24.0,8.0,31.0,31.0,23.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,145.0,64.0
11,3600.0,4673.0,4432.0,4-2-2-63454-5-2018-03-28T16-40-06-564,2.0,31.0,26.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,256.0,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,245.0,102.0
12,3600.0,3612.0,3593.0,4-2-1-62848-4-2018-03-06T23-14-04-849,4.0,31.0,28.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,194.0,2.0,31.0,27.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,290.0,175.0
13,3600.0,3643.0,3647.0,4-2-1-62848-5-2018-03-09T15-06-13-540,0.0,39.0,23.0,23.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,300.0,6.0,47.0,27.0,21.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,19.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,185.0,72.0
14,3600.0,3690.0,3516.0,4-2-1-62848-5-2018-03-27T04-27-10-647,0.0,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,38.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,0.0
15,3600.0,3462.0,3848.0,4-2-1-62848-4-2018-03-06T23-18-49-344,4.0,39.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,340.0,262.0,2.0,31.0,26.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,52.0
16,3600.0,4023.0,4098.0,4-2-1-62848-5-2018-03-09T15-06-32-1013,4.0,31.0,20.0,16.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,60.0,0.0,39.0,23.0,23.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
17,3600.0,4151.0,0.0,4-2-1-62848-5-2018-03-27T04-44-21-871,0.0,39.0,24.0,23.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,118.0,2.0,39.0,28.0,26.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,24.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,246.0
18,3600.0,3538.0,3556.0,4-2-1-62848-4-2018-03-06T23-37-24-371,6.0,39.0,29.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65.0,144.0,4.0,31.0,27.0,23.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,22.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,82.0,10.0
19,3600.0,3840.0,3746.0,4-2-2-63454-5-2018-03-28T17-16-56-1611,4.0,39.0,29.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,222.0,2.0,31.0,25.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,360.0
20,3600.0,4658.0,4984.0,4-2-1-62848-5-2018-03-09T15-25-20-446,8.0,39.0,31.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,175.0,124.0,4.0,39.0,29.0,25.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,175.0,184.0
21,3600.0,3441.0,3433.0,4-2-1-62848-4-2018-03-06T23-56-48-333,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,350.0,88.0,2.0,39.0,27.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,280.0,162.0
22,3600.0,0.0,4323.0,4-2-1-62848-5-2018-03-27T04-54-19-531,4.0,31.0,29.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,95.0,190.0,8.0,31.0,31.0,23.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,232.0
23,3600.0,3415.0,3346.0,4-2-1-62848-4-2018-03-06T23-58-37-180,0.0,39.0,17.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,6.0,39.0,26.0,20.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,290.0,118.0
24,3600.0,3545.0,3342.0,4-2-1-62848-4-2018-03-07T00-09-19-234,0.0,39.0,17.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,4.0,23.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0
25,3600.0,4140.0,4128.0,4-2-1-62848-5-2018-03-27T04-57-47-774,4.0,23.0,23.0,19.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,94.0,0.0,23.0,22.0,21.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,64.0
26,3600.0,3320.0,3379.0,4-2-1-62848-4-2018-03-07T00-09-51-443,2.0,23.0,23.0,21.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,150.0,56.0,6.0,39.0,31.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,305.0,164.0
27,3600.0,3927.0,0.0,4-2-1-62848-5-2018-03-09T15-30-26-1347,4.0,31.0,25.0,20.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,18.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,3600.0,3668.0,3557.0,4-2-2-63454-5-2018-03-28T17-46-35-684,4.0,39.0,27.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,218.0,2.0,31.0,24.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,21.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,210.0,128.0
29,3600.0,0.0,3523.0,4-2-1-62848-4-2018-03-07T00-33-42-337,0.0,39.0,23.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,110.0,74.0,2.0,31.0,25.0,23.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,309.0
30,3600.0,4688.0,3771.0,4-2-1-62848-5-2018-03-27T04-57-59-429,0.0,63.0,15.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,2.0,31.0,16.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,70.0
31,3600.0,3780.0,3752.0,4-2-2-63454-5-2018-03-28T17-52-27-1026,2.0,31.0,23.0,21.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,225.0,94.0,4.0,31.0,29.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,166.0
32,3600.0,3245.0,3188.0,4-2-1-62848-4-2018-03-07T00-42-52-1042,0.0,46.0,24.0,22.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,102.0,6.0,31.0,29.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,405.0,118.0
33,3600.0,3832.0,3785.0,4-2-1-62848-5-2018-03-27T05-00-32-906,2.0,39.0,26.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,350.0,190.0,0.0,46.0,28.0,26.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,96.0
34,3600.0,3822.0,3991.0,4-2-1-62848-5-2018-03-09T16-50-29-425,4.0,39.0,28.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,140.0,170.0,8.0,31.0,31.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,120.0,98.0
35,3600.0,3909.0,3845.0,4-2-1-62848-5-2018-03-27T07-12-49-762,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,134.0,8.0,31.0,31.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,90.0,174.0
36,3600.0,3396.0,0.0,4-2-1-62848-4-2018-03-07T01-01-29-1075,4.0,31.0,28.0,23.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,3600.0,4161.0,4030.0,4-2-1-62848-5-2018-03-09T17-00-39-985,4.0,31.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,336.0,4.0,31.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,370.0,106.0
38,3600.0,4349.0,0.0,4-2-1-62848-5-2018-03-27T07-41-49-520,10.0,31.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,130.0,0.0,2.0,23.0,25.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,376.0
39,3600.0,4374.0,4521.0,4-2-2-63454-5-2018-03-28T21-08-50-730,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,22.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,110.0,210.0,4.0,31.0,30.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,395.0,56.0
40,3600.0,4063.0,4328.0,4-2-1-62848-5-2018-03-09T17-27-10-253,0.0,23.0,23.0,23.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,142.0,0.0,55.0,19.0,18.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0
41,3600.0,0.0,0.0,4-2-1-62848-5-2018-03-27T08-15-30-964,4.0,31.0,26.0,21.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,500.0,52.0,4.0,23.0,28.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,22.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,60.0,147.0
42,3600.0,3979.0,4085.0,4-2-1-62848-5-2018-03-09T17-35-57-367,8.0,39.0,32.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,125.0,62.0,4.0,31.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,125.0,112.0
43,3600.0,3576.0,3558.0,4-2-1-62848-4-2018-03-07T01-13-49-636,0.0,31.0,24.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,162.0,4.0,31.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,94.0
44,3600.0,3861.0,0.0,4-2-2-63454-5-2018-03-28T21-34-55-1211,0.0,39.0,25.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,212.0,6.0,39.0,32.0,26.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,24.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,155.0,116.0
45,3600.0,4396.0,4287.0,4-2-1-62848-5-2018-03-27T08-20-24-335,2.0,39.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,39.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,0.0
46,3600.0,3633.0,3576.0,4-2-1-62848-5-2018-03-09T17-40-52-771,2.0,31.0,25.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,155.0,66.0,2.0,31.0,26.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,136.0
47,3600.0,3204.0,3219.0,4-2-1-62848-4-2018-03-07T01-20-23-334,4.0,31.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,85.0,134.0,2.0,31.0,23.0,20.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,64.0
48,3600.0,4467.0,4477.0,4-2-1-62848-5-2018-03-27T08-40-03-529,4.0,39.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,310.0,242.0,8.0,31.0,31.0,23.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,160.0,42.0
49,3600.0,3183.0,3240.0,4-2-1-62848-4-2018-03-07T01-26-47-325,2.0,31.0,25.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,60.0,6.0,31.0,28.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,50.0
50,3600.0,3327.0,3219.0,4-2-1-62848-4-2018-03-07T01-57-00-330,2.0,31.0,26.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,120.0,4.0,39.0,29.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,155.0,126.0
51,3600.0,4499.0,4364.0,4-2-1-62848-5-2018-03-27T08-47-27-184,6.0,31.0,29.0,23.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,170.0,56.0,4.0,39.0,29.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,104.0
52,3600.0,4583.0,4512.0,4-2-1-62848-5-2018-03-09T18-47-34-686,2.0,31.0,26.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,350.0,110.0,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,232.0
53,3600.0,4516.0,4346.0,4-2-1-62848-5-2018-03-27T08-52-58-281,6.0,31.0,29.0,23.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,120.0,40.0,8.0,39.0,33.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,185.0,66.0
